"","VARNAME","variable_original","label_original","MEMNAME","seq_original","VISIT_ddf","TARGETVR_ddf","TESTCD_ddf","RELTIVE_ddf","N_ddf","Matched_Full"
"285","CRF3B_Q58","crf3b_q58","How soon after birth was the baby given mother’s first thick yellowish milk (col","CRF3B_BASELINE",207,"Baseline","BFEDFL,FEEDINGN,AGEDAYS","","Child",150,"yes"
"286","CRF3B_Q59","crf3b_q59","Whether the mother has started breastfeeding the newborn?","CRF3B_BASELINE",208,"","","","",150,"no"
"288","CRF3B_Q60","crf3b_q60","How soon after birth was the baby attached to mother’s breast for breastfeeding?","CRF3B_BASELINE",209,"","","","",148,"no"
"289","CRF3B_Q61","crf3b_q61","Whether the  baby was given anything else to drink since birth?","CRF3B_BASELINE",210,"","","","",150,"no"
"290","CRF3B_Q62_A","crf3b_q62_a","Cow/Goat/Bufallo milk","CRF3B_BASELINE",211,"Baseline","ANMLK_R","","",93,"yes"
"291","CRF3B_Q62_B","crf3b_q62_b","Plane water","CRF3B_BASELINE",212,"Baseline","H20FED_R","","",93,"no"
"292","CRF3B_Q62_C","crf3b_q62_c","Glucose/sugar water","CRF3B_BASELINE",213,"Baseline","H20FED_R","","",93,"no"
"293","CRF3B_Q62_D","crf3b_q62_d","Grip water","CRF3B_BASELINE",214,"Baseline","H20FED_R","","",93,"no"
"294","CRF3B_Q62_E","crf3b_q62_e","Fruit juice","CRF3B_BASELINE",215,"Baseline","H20FED_R","","",93,"no"
"295","CRF3B_Q62_F","crf3b_q62_f","Formula milk","CRF3B_BASELINE",216,"Baseline","FORMLK_R,FEEDINGN","","",93,"yes"
"296","CRF3B_Q62_G","crf3b_q62_g","Tea","CRF3B_BASELINE",217,"Baseline","H20FED_R","","",93,"no"
"297","CRF3B_Q62_H","crf3b_q62_h","Honey","CRF3B_BASELINE",218,"Baseline","SLDFED_R,FEEDINGN","","",93,"yes"
"298","CRF3B_Q62_I","crf3b_q62_i","Hukka water","CRF3B_BASELINE",219,"Baseline","H20FED_R","","",93,"no"
"299","CRF3B_Q62_J","crf3b_q62_j"," Basmati oil","CRF3B_BASELINE",220,"Baseline","SLDFED_R,FEEDINGN","","",93,"yes"
"300","CRF3B_Q62_K","crf3b_q62_k"," Ghutti","CRF3B_BASELINE",221,"Baseline","SLDFED_R,FEEDINGN","","",93,"yes"
"301","CRF3B_Q62_L","crf3b_q62_l","rose water","CRF3B_BASELINE",222,"Baseline","H20FED_R","","",93,"no"
"302","CRF3B_Q62_M","crf3b_q62_m"," Cerelac","CRF3B_BASELINE",223,"Baseline","SLDFED_R,FEEDINGN","","",93,"yes"
"303","CRF3B_Q62_N","crf3b_q62_n","Herbal water","CRF3B_BASELINE",224,"Baseline","H20FED_R","","",93,"no"
"304","CRF3B_Q62_O","crf3b_q62_o","Baby was given any other thing","CRF3B_BASELINE",225,"Baseline","","","",93,"no"
"305","CRF3B_Q62_O_DESCRIPTION","crf3b_q62_o_description","Other things description","CRF3B_BASELINE",226,"Baseline","CMTRT","","Child",1,"missing"
"306","CRF3B_Q63_A","crf3b_q63_a","Mother had a C-Section","CRF3B_BASELINE",227,"","","","",93,"no"
"307","CRF3B_Q63_B","crf3b_q63_b","Breast milk is not sufficiently available according to mother","CRF3B_BASELINE",228,"","","","",93,"no"
"308","CRF3B_Q63_C","crf3b_q63_c","Baby was too ill or too weak to suckle","CRF3B_BASELINE",229,"Baseline","CETERM","","Child",93,"no"
"309","CRF3B_Q63_D","crf3b_q63_d","Baby was admitted to the hospital or clinic","CRF3B_BASELINE",230,"Baseline","HOTERM","","Child",93,"no"
"310","CRF3B_Q63_E","crf3b_q63_e","Inluence of family elders to hold the breastfeeding","CRF3B_BASELINE",231,"","","","",93,"no"
"311","CRF3B_Q63_F","crf3b_q63_f","Formula milk was started at hospital, which was continued","CRF3B_BASELINE",232,"Baseline","FORMLK_R,FEEDINGN","","",93,"yes"
"312","CRF3B_Q63_G","crf3b_q63_g","Negligence of mother","CRF3B_BASELINE",233,"","","","",93,"no"
"313","CRF3B_Q63_H","crf3b_q63_h","Mother was too ill to breastfeed","CRF3B_BASELINE",234,"Baseline","CETERM","","Mother",93,"no"
"314","CRF3B_Q63_I","crf3b_q63_i","Mother has some problem in her breast","CRF3B_BASELINE",235,"Baseline","CETERM","","Mother",93,"no"
"315","CRF3B_Q63_J","crf3b_q63_j","Mother is dangerous for a baby","CRF3B_BASELINE",236,"Baseline","CETERM","","Mother",93,"no"
"316","CRF3B_Q63_K","crf3b_q63_k","Cultural norms of not to breastfeed the baby for few days","CRF3B_BASELINE",237,"","","","",93,"no"
"317","CRF3B_Q63_L","crf3b_q63_l","Other reasons","CRF3B_BASELINE",238,"","","","",93,"no"
"318","CRF3B_Q63_L_DESCRITION","crf3b_q63_l_descrition","Other reason description","CRF3B_BASELINE",239,"","","","",0,"missing"
"319","CRF3B_Q64","crf3b_q64","Mother/caregiver reported any danger sign, complication, problem or disease in t","CRF3B_BASELINE",240,"","","","",150,"no"
"320","CRF3B_Q65_A","crf3b_q65_a"," Difficulty in feeding","CRF3B_BASELINE",241,"Baseline","CETERM","","Child",44,"no"
"321","CRF3B_Q65_B","crf3b_q65_b","Cough","CRF3B_BASELINE",242,"Baseline","CETERM","","Child",44,"no"
"322","CRF3B_Q65_C","crf3b_q65_c","Cold/Flu/Runny nose","CRF3B_BASELINE",243,"Baseline","CETERM","","Child",44,"no"
"323","CRF3B_Q65_D","crf3b_q65_d"," Difficulty in breathing /Fast respiratory rate","CRF3B_BASELINE",244,"Baseline","CETERM","","Child",44,"no"
"324","CRF3B_Q65_E","crf3b_q65_e","Convulsions","CRF3B_BASELINE",245,"Baseline","CETERM","","Child",44,"no"
"325","CRF3B_Q65_F","crf3b_q65_f","Fever","CRF3B_BASELINE",246,"Baseline","CETERM","","Child",44,"no"
"326","CRF3B_Q65_G","crf3b_q65_g","Hypothermia","CRF3B_BASELINE",247,"Baseline","CETERM","","Child",44,"no"
"327","CRF3B_Q65_H","crf3b_q65_h","Lethargy or no movement","CRF3B_BASELINE",248,"Baseline","CETERM","","Child",44,"no"
"328","CRF3B_Q65_I","crf3b_q65_i","Skin Pustules","CRF3B_BASELINE",249,"Baseline","CETERM","","Child",44,"no"
"329","CRF3B_Q65_J","crf3b_q65_j"," Jaundice","CRF3B_BASELINE",250,"Baseline","CETERM","","Child",44,"no"
"330","CRF3B_Q65_K","crf3b_q65_k","Umbilical redness or discharge","CRF3B_BASELINE",251,"Baseline","CETERM","","Child",44,"no"
"331","CRF3B_Q65_L","crf3b_q65_l","Persistant vomiting or vomit all feed","CRF3B_BASELINE",252,"Baseline","VOMFL_R,CETERM","","Child",44,"yes"
"332","CRF3B_Q65_M","crf3b_q65_m","Diarrhea","CRF3B_BASELINE",253,"Baseline","DIARFL_R,CETERM","","Child",44,"yes"
"333","CRF3B_Q65_N","crf3b_q65_n","Oral Thrush","CRF3B_BASELINE",254,"Baseline","CETERM","","Child",44,"no"
"334","CRF3B_Q65_O","crf3b_q65_o","Irritability or excessive crying","CRF3B_BASELINE",255,"Baseline","CETERM","","Child",44,"no"
"335","CRF3B_Q65_P","crf3b_q65_p"," Redness of eyes or watery discharge","CRF3B_BASELINE",256,"Baseline","CETERM","","Child",44,"no"
"336","CRF3B_Q65_Q","crf3b_q65_q","Grunting","CRF3B_BASELINE",257,"Baseline","CETERM","","Child",44,"no"
"337","CRF3B_Q65_R","crf3b_q65_r"," Lips / tongue turning blue or black","CRF3B_BASELINE",258,"Baseline","CETERM","","Child",44,"no"
"338","CRF3B_Q65_S","crf3b_q65_s","Bluish peripheral extremties","CRF3B_BASELINE",259,"Baseline","CETERM","","Child",44,"no"
"339","CRF3B_Q65_T","crf3b_q65_t","Bleeding from nose","CRF3B_BASELINE",260,"Baseline","CETERM","","Child",44,"no"
"340","CRF3B_Q65_U","crf3b_q65_u"," Constipation","CRF3B_BASELINE",261,"Baseline","CETERM","","Child",44,"no"
"341","CRF3B_Q65_V","crf3b_q65_v","Dysentery","CRF3B_BASELINE",262,"Baseline","CETERM","","Child",44,"no"
"342","CRF3B_Q65_W","crf3b_q65_w","Problem with unrination","CRF3B_BASELINE",263,"Baseline","CETERM","","Child",44,"no"
"343","CRF3B_Q65_X","crf3b_q65_x","Ear discharge or pus","CRF3B_BASELINE",264,"Baseline","CETERM","","Child",44,"no"
"344","CRF3B_Q65_Y","crf3b_q65_y","Chest congestion","CRF3B_BASELINE",265,"Baseline","CETERM","","Child",44,"no"
"345","CRF3B_Q65_Z","crf3b_q65_z","Any other complication","CRF3B_BASELINE",266,"","","","",44,"no"
"346","CRF3B_Q65_Z_DESCRIPTION","crf3b_q65_z_description","Other complication description","CRF3B_BASELINE",267,"Baseline","CETERM","","Child",4,"no"
"347","CRF3B_Q66","crf3b_q66","Whether any care was sought for the baby since birth for complication/s if any m","CRF3B_BASELINE",268,"","","","",150,"no"
"348","CRF3B_Q67_A","crf3b_q67_a","Vital Pakistan/ Aga Khan PHC Center","CRF3B_BASELINE",269,"","","","",48,"no"
"349","CRF3B_Q67_B","crf3b_q67_b","Attiya hospital","CRF3B_BASELINE",270,"","","","",48,"no"
"350","CRF3B_Q67_C","crf3b_q67_c"," AKUH","CRF3B_BASELINE",271,"","","","",48,"no"
"351","CRF3B_Q67_D","crf3b_q67_d"," NICH/Civil","CRF3B_BASELINE",272,"","","","",48,"no"
"352","CRF3B_Q67_E","crf3b_q67_e","AKU Kharadar","CRF3B_BASELINE",273,"","","","",48,"no"
"353","CRF3B_Q67_F","crf3b_q67_f","Korangi-5 government hospital","CRF3B_BASELINE",274,"","","","",48,"no"
"354","CRF3B_Q67_G","crf3b_q67_g"," Any other government hospital","CRF3B_BASELINE",275,"","","","",48,"no"
"355","CRF3B_Q67_H","crf3b_q67_h","Any other  Private hospital","CRF3B_BASELINE",276,"","","","",48,"no"
"356","CRF3B_Q67_I","crf3b_q67_i","Some GP Clinic","CRF3B_BASELINE",277,"","","","",48,"no"
"357","CRF3B_Q67_J","crf3b_q67_j"," BHU/Rural Health center","CRF3B_BASELINE",278,"","","","",48,"no"
"358","CRF3B_Q67_K","crf3b_q67_k","Government Dispensary","CRF3B_BASELINE",279,"","","","",48,"no"
"359","CRF3B_Q67_L","crf3b_q67_l","Medical store","CRF3B_BASELINE",280,"","","","",48,"no"
"360","CRF3B_Q67_M","crf3b_q67_m","Self medication","CRF3B_BASELINE",281,"","","","",48,"no"
"361","CRF3B_Q68","crf3b_q68","Did the baby receive any treatment during this period?","CRF3B_BASELINE",282,"","","","",48,"no"
"362","CRF3B_Q69_A","crf3b_q69_a","Kept in an incubator","CRF3B_BASELINE",283,"Baseline","PRTRT","","Child",37,"no"
"363","CRF3B_Q69_B","crf3b_q69_b","Injectable antibiotics were administered","CRF3B_BASELINE",284,"Baseline","CMTRT","","Child",37,"no"
"364","CRF3B_Q69_C","crf3b_q69_c","Antibiotic syrup was given","CRF3B_BASELINE",285,"Baseline","CMTRT","","Child",37,"no"
"365","CRF3B_Q69_D","crf3b_q69_d","Drip was administered","CRF3B_BASELINE",286,"Baseline","CMTRT","","Child",37,"no"
"366","CRF3B_Q69_E","crf3b_q69_e","Oxygen was given through bag, tube or mask","CRF3B_BASELINE",287,"Baseline","CMTRT","","Child",37,"no"
"367","CRF3B_Q69_F","crf3b_q69_f","Kept on a ventilator","CRF3B_BASELINE",288,"Baseline","PRTRT","","Child",37,"no"
"368","CRF3B_Q69_G","crf3b_q69_g"," Baby was kept on NG feed","CRF3B_BASELINE",289,"Baseline","PRTRT","","Child",37,"no"
"369","CRF3B_Q69_H","crf3b_q69_h"," Some other medicine – not powdered one","CRF3B_BASELINE",290,"","","","",37,"no"
"370","CRF3B_Q69_I","crf3b_q69_i","Some other treatment was given","CRF3B_BASELINE",291,"","","","",37,"no"
"371","CRF3B_Q69_I_DESCRIPTION","crf3b_q69_i_description","Other treatment description","CRF3B_BASELINE",292,"","","","",0,"missing"
"374","CRF3B_Q70_HRS","crf3b_q70_hrs","For how long was the baby admitted? Hours","CRF3B_BASELINE",293,"Baseline","HODUR","","",37,"no"
"373","CRF3B_Q70_DAYS","crf3b_q70_days","For how long was the baby admitted? Days","CRF3B_BASELINE",294,"Baseline","HODUR","","",37,"no"
"375","CRF3B_Q71","crf3b_q71","State of baby health condition percieved by Mother/caregiver family?","CRF3B_BASELINE",295,"","","","",150,"no"
"376","CRF3B_Q72_A","crf3b_q72_a","Respiratory rate  (00.0 if refused) If the respiratory rate is 60 or more, count","CRF3B_BASELINE",296,"Baseline","VSSTRESN","RESP","Child",150,"no"
"377","CRF3B_Q72_B","crf3b_q72_b","Respiratory rate  (00.0 if refused) If the respiratory rate is 60 or more, count","CRF3B_BASELINE",297,"Baseline","VSSTRESN","RESP","Child",150,"no"
"378","CRF3B_Q73","crf3b_q73","Is respiratory rate on two different readings is 60 or above","CRF3B_BASELINE",298,"","","","",150,"no"
"379","CRF3B_Q74","crf3b_q74","Severe chest indrawing – Is chest indrawing on every breath?","CRF3B_BASELINE",299,"Baseline","CETERM","","Child",150,"no"
"380","CRF3B_Q75_A","crf3b_q75_a","Axillary temperature","CRF3B_BASELINE",300,"Baseline","VSSTRESN","TEMP","Child",150,"yes"
"381","CRF3B_Q75_B","crf3b_q75_b","Axillary temperature","CRF3B_BASELINE",301,"Baseline","VSSTRESN","TEMP","Child",150,"yes"
"382","CRF3B_Q76","crf3b_q76","Is temperature on two different readings is equal or greater than 38.0","CRF3B_BASELINE",302,"","","","",150,"no"
"383","CRF3B_Q77","crf3b_q77","Is temperature on two different readings is less than 35.5","CRF3B_BASELINE",303,"","","","",150,"no"
"384","CRF3B_Q78","crf3b_q78","Baby's level of alterness or conciousness or body movement","CRF3B_BASELINE",304,"Baseline","CETERM","","Child",150,"no"
"385","CRF3B_Q79","crf3b_q79","Convulsions","CRF3B_BASELINE",305,"Baseline","CETERM","","Child",150,"no"
"387","CRF3B_Q80_A","crf3b_q80_a","Ask the mother if the baby is having problem in taking milk?","CRF3B_BASELINE",306,"Baseline","CETERM","","Child",150,"no"
"388","CRF3B_Q80_B1","crf3b_q80_b1","Position of breastfeeding","CRF3B_BASELINE",307,"","","","",150,"no"
"389","CRF3B_Q80_B2","crf3b_q80_b2","Attachement for breastfeeding","CRF3B_BASELINE",308,"","","","",150,"no"
"390","CRF3B_Q80_B3","crf3b_q80_b3","Suckling of baby","CRF3B_BASELINE",309,"Baseline","CETERM","","Child",150,"no"
"391","CRF3B_Q80_B4","crf3b_q80_b4","Overall feeding of baby","CRF3B_BASELINE",310,"","","","",150,"no"
"392","CRF3B_Q81","crf3b_q81","Is the position of breastfeeding corrected by research staff","CRF3B_BASELINE",311,"","","","",119,"no"
"393","CRF3B_Q82","crf3b_q82","Is attachment of breastfeeding is corrected by research staff","CRF3B_BASELINE",312,"","","","",119,"no"
"394","CRF3B_Q83","crf3b_q83","Does the baby find to have a poor sucking due to illness","CRF3B_BASELINE",313,"Baseline","CETERM","","Child",72,"no"
"395","CRF3B_Q84","crf3b_q84","Is the baby unable to feed?","CRF3B_BASELINE",314,"","","","",0,"missing"
"396","CRF3B_Q85","crf3b_q85","Any pustules on the skin?","CRF3B_BASELINE",315,"Baseline","CETERM","","Child",150,"no"
"397","CRF3B_Q86","crf3b_q86","Umbilical redness or discharge of pus?","CRF3B_BASELINE",316,"Baseline","CETERM","","Child",150,"no"
"398","CRF3B_Q87","crf3b_q87","Jaundice","CRF3B_BASELINE",317,"Baseline","CETERM","","Child",150,"no"
"399","CRF3B_Q88_A","crf3b_q88_a"," Cough","CRF3B_BASELINE",318,"Baseline","CETERM","","Child",150,"no"
"400","CRF3B_Q88_B","crf3b_q88_b"," Cold/Flu/Runny nose","CRF3B_BASELINE",319,"Baseline","CETERM","","Child",150,"no"
"401","CRF3B_Q88_C","crf3b_q88_c"," Vomiting","CRF3B_BASELINE",320,"Baseline","VOMFL,CETERM","","Child",150,"yes"
"402","CRF3B_Q88_D","crf3b_q88_d"," Diarrhea","CRF3B_BASELINE",321,"Baseline","DIARFL,CETERM","","Child",150,"yes"
"403","CRF3B_Q88_E","crf3b_q88_e","Oral thrush","CRF3B_BASELINE",322,"Baseline","CETERM","","Child",150,"no"
"404","CRF3B_Q88_F","crf3b_q88_f","Irritability / excessive crying","CRF3B_BASELINE",323,"Baseline","CETERM","","Child",150,"no"
"405","CRF3B_Q88_G","crf3b_q88_g"," Redness of eyes or discharge of water","CRF3B_BASELINE",324,"Baseline","CETERM","","Child",150,"no"
"406","CRF3B_Q88_H","crf3b_q88_h","Lips / tongue turning blue or blackish","CRF3B_BASELINE",325,"Baseline","CETERM","","Child",150,"no"
"407","CRF3B_Q88_I","crf3b_q88_i"," Tips of finger/Feet turn blue","CRF3B_BASELINE",326,"Baseline","CETERM","","Child",150,"no"
"408","CRF3B_Q88_J","crf3b_q88_j"," Some sounds present during respiration (grunting, stridor etc)","CRF3B_BASELINE",327,"Baseline","CETERM","","Child",150,"no"
"409","CRF3B_Q88_K","crf3b_q88_k","Bleeding from nose","CRF3B_BASELINE",328,"Baseline","CETERM","","Child",150,"no"
"410","CRF3B_Q88_L","crf3b_q88_l"," Pus in ear","CRF3B_BASELINE",329,"Baseline","CETERM","","Child",150,"no"
"411","CRF3B_Q88_M","crf3b_q88_m","Chest congestion","CRF3B_BASELINE",330,"Baseline","CETERM","","Child",150,"no"
"412","CRF3B_Q88_N","crf3b_q88_n","Allergy / rash","CRF3B_BASELINE",331,"Baseline","CETERM","","Child",150,"no"
"413","CRF3B_Q88_O","crf3b_q88_o"," Constipation","CRF3B_BASELINE",332,"Baseline","CETERM","","Child",150,"no"
"414","CRF3B_Q88_P","crf3b_q88_p"," Other","CRF3B_BASELINE",333,"","","","",150,"no"
"415","CRF3B_Q88_P_DESCRIPTION","crf3b_q88_p_description","Other description","CRF3B_BASELINE",334,"Baseline","CETERM","","Child",2,"missing"
"416","CRF3B_Q89","crf3b_q89","According to the health worker, does the baby have any severe symptom for which","CRF3B_BASELINE",335,"","","","",150,"no"
"418","CRF3B_Q90","crf3b_q90","Does the mother/family want a referral for their own satisfaction?","CRF3B_BASELINE",336,"","","","",150,"no"
"419","CRF3B_Q91","crf3b_q91","Did the health worker refer the baby based on the mother’s/ family’s concern or","CRF3B_BASELINE",337,"","","","",0,"missing"
"420","CRF3B_Q92","crf3b_q92","Did the parent/family of the baby accept the referral?","CRF3B_BASELINE",338,"","","","",0,"missing"
"421","CRF3B_Q93_A","crf3b_q93_a","Did not think the baby was sick enough to need health care","CRF3B_BASELINE",339,"","","","",0,"missing"
"422","CRF3B_Q93_B","crf3b_q93_b","No one available to go with the caregiver","CRF3B_BASELINE",340,"","","","",0,"missing"
"423","CRF3B_Q93_C","crf3b_q93_c","Too much time from her regular duties","CRF3B_BASELINE",341,"","","","",0,"missing"
"424","CRF3B_Q93_D","crf3b_q93_d","Someone else has to decide","CRF3B_BASELINE",342,"","","","",0,"missing"
"425","CRF3B_Q93_E","crf3b_q93_e","Facility too far to travel","CRF3B_BASELINE",343,"","","","",0,"missing"
"426","CRF3B_Q93_F","crf3b_q93_f","No transportation available","CRF3B_BASELINE",344,"","","","",0,"missing"
"427","CRF3B_Q93_G","crf3b_q93_g","Cost (transport, health care, other)","CRF3B_BASELINE",345,"","","","",0,"missing"
"428","CRF3B_Q93_H","crf3b_q93_h","Not satisfied with the available health care","CRF3B_BASELINE",346,"","","","",0,"missing"
"429","CRF3B_Q93_I","crf3b_q93_i"," Problem requires traditional care","CRF3B_BASELINE",347,"","","","",0,"missing"
"430","CRF3B_Q93_J","crf3b_q93_j","Thought baby was too sick to travel","CRF3B_BASELINE",348,"","","","",0,"missing"
"431","CRF3B_Q93_K","crf3b_q93_k","Thought baby will die no matter what","CRF3B_BASELINE",349,"","","","",0,"missing"
"432","CRF3B_Q93_L","crf3b_q93_l"," Other reasons","CRF3B_BASELINE",350,"","","","",0,"missing"
"433","CRF3B_Q93_L_DESCRIPTION","crf3b_q93_l_description","Other reason description","CRF3B_BASELINE",351,"","","","",0,"missing"
"434","CRF3B_Q94","crf3b_q94","Whether this is this first pregnancy with the this baby?","CRF3B_BASELINE",352,"","GRAVIDA,PARITY","","",150,"yes"
"435","CRF3B_Q95","crf3b_q95","Including this pregnancy, number of times woman got pregnant","CRF3B_BASELINE",353,"","GRAVIDA,PARITY","","",150,"yes"
"436","CRF3B_Q96_A","crf3b_q96_a","Total numbers of alive births including this baby which woman had","CRF3B_BASELINE",354,"","NLIVBRTH,LVBRTHHX","","",150,"yes"
"437","CRF3B_Q96_B","crf3b_q96_b","Total number of stillbirths which woman had","CRF3B_BASELINE",355,"","NSTLBRTH,STLBRTHX","","",137,"yes"
"438","CRF3B_Q96_C","crf3b_q96_c","Total number of miscarriages or abortions which woman had","CRF3B_BASELINE",356,"","NMSCR,MISCRHX","","",137,"yes"
"439","CRF3B_Q97_A","crf3b_q97_a","Total number of children currently alive including this child within age of 0-11","CRF3B_BASELINE",357,"","NLCHILD","","",150,"yes"
"440","CRF3B_Q97_B","crf3b_q97_b","Total number of children currently alive within age  12-23 months","CRF3B_BASELINE",358,"","NLCHILD","","",137,"yes"
"441","CRF3B_Q97_C","crf3b_q97_c","Total number of children currently alive within age 24-59 months","CRF3B_BASELINE",359,"","NLCHILD","","",137,"yes"
"442","CRF3B_Q97_D","crf3b_q97_d","Total number of children currently alive within age greater than 59 months","CRF3B_BASELINE",360,"","NLCHILD","","",137,"yes"
"443","CRF3B_Q98","crf3b_q98","End time","CRF3B_BASELINE",361,"","","","",150,"no"
"462","CRF3C_Q3","crf3c_q3","Date","CRF3C_BANTHRO",364,"Baseline","AGEDAYS","","",150,"yes"
"463","CRF3C_Q4","crf3c_q4","Time","CRF3C_BANTHRO",365,"","","","",150,"no"
"464","CRF3C_Q5","crf3c_q5","Anthro reader 1","CRF3C_BANTHRO",366,"","","","",150,"no"
"465","CRF3C_Q6","crf3c_q6","Anthro reader 2","CRF3C_BANTHRO",367,"","","","",150,"no"
"466","CRF3C_Q7_A","crf3c_q7_a","Current weight of the baby in grams - Reader 1","CRF3C_BANTHRO",368,"Baseline","WTKG","","",150,"yes"
"467","CRF3C_Q7_B","crf3c_q7_b","Current weight of the baby in grams - Reader 2","CRF3C_BANTHRO",369,"Baseline","WTKG","","",150,"yes"
"468","CRF3C_Q8","crf3c_q8","System gererated average baby weight in grams","CRF3C_BANTHRO",370,"Baseline","WTKG","","",150,"yes"
"469","CRF3C_Q9_A","crf3c_q9_a","Current lenght of the baby in cm - Reader 1","CRF3C_BANTHRO",371,"Baseline","LENCM","","",150,"yes"
"470","CRF3C_Q9_B","crf3c_q9_b","Current lenght of the baby in cm - Reader 2","CRF3C_BANTHRO",372,"Baseline","LENCM","","",150,"yes"
"444","CRF3C_Q10","crf3c_q10","System gererated average length of baby in cm","CRF3C_BANTHRO",373,"Baseline","LENCM","","",150,"yes"
"445","CRF3C_Q11_A","crf3c_q11_a","Current MUAC of the baby in grams - Reader 1","CRF3C_BANTHRO",374,"Baseline","MUACCM","","",150,"yes"
"446","CRF3C_Q11_B","crf3c_q11_b","Current MUAC of the baby in grams - Reader 2","CRF3C_BANTHRO",375,"Baseline","MUACCM","","",150,"yes"
"447","CRF3C_Q12","crf3c_q12","System gererated average MUAC of baby in cm","CRF3C_BANTHRO",376,"Baseline","MUACCM","","",150,"yes"
"448","CRF3C_Q13_A","crf3c_q13_a","Current Occipito-Frontal Head Circumference of the baby in grams - Reader 1","CRF3C_BANTHRO",377,"Baseline","OCCFDCM","","",150,"yes"
"449","CRF3C_Q13_B","crf3c_q13_b","Current Occipito-Frontal Head Circumference of the baby in grams - Reader 2","CRF3C_BANTHRO",378,"Baseline","OCCFDCM","","",150,"yes"
"450","CRF3C_Q14","crf3c_q14","System gererated average Occipito-Frontal Head Circumference of baby in cm","CRF3C_BANTHRO",379,"Baseline","OCCFDCM","","",150,"yes"
"451","CRF3C_Q15_A","crf3c_q15_a","Maternal weight in Kg- Reader 1","CRF3C_BANTHRO",380,"","","","",150,"no"
"452","CRF3C_Q15_B","crf3c_q15_b","Maternal weight in Kg- Reader 2","CRF3C_BANTHRO",381,"","","","",150,"no"
"453","CRF3C_Q16","crf3c_q16","System gererated average maternal weight in Kg","CRF3C_BANTHRO",382,"Baseline","WTKG","","Mother",150,"yes"
"454","CRF3C_Q17_A","crf3c_q17_a","Maternal height in cm - Reader 1","CRF3C_BANTHRO",383,"","","","",150,"no"
"455","CRF3C_Q17_B","crf3c_q17_b","Maternal height in cm - Reader 2","CRF3C_BANTHRO",384,"","","","",150,"no"
"456","CRF3C_Q18","crf3c_q18","System gererated average maternal height in cm","CRF3C_BANTHRO",385,"Baseline","HTCM","","Mother",150,"yes"
"457","CRF3C_Q19_A","crf3c_q19_a","Maternal MUAC - reader 1 (cm)","CRF3C_BANTHRO",386,"","","","",150,"no"
"458","CRF3C_Q19_B","crf3c_q19_b","Maternal MUAC - reader 2 (cm)","CRF3C_BANTHRO",387,"","","","",150,"no"
"460","CRF3C_Q20","crf3c_q20","System gererated average maternal MUAC","CRF3C_BANTHRO",388,"Baseline","MUACCM","","Mother",150,"yes"
"461","CRF3C_Q26","crf3c_q26","Interview end time","CRF3C_BANTHRO",389,"","","","",150,"no"
"525","CRF4A_FORM_CRF_4A_ID","crf4a_form_crf_4a_id","Id to link 24 hours record details","CRF4A_EBF24",390,"","SUBJID","","",0,"missing"
"526","CRF4A_Q1","crf4a_q1","Follow-up number","CRF4A_EBF24",391,"","VISITNUM","","",0,"missing"
"531","CRF4A_Q2","crf4a_q2","STUDY ID","CRF4A_EBF24",392,"","SUBJIDO","","",0,"missing"
"532","CRF4A_Q3","crf4a_q3","Follow-up day","CRF4A_EBF24",393,"","","","",0,"missing"
"533","CRF4A_Q4","crf4a_q4","Date of visit","CRF4A_EBF24",394,"Follow up","AGEDTH,AGEDAYS","","",0,"missing"
"534","CRF4A_Q5","crf4a_q5","Time of visit","CRF4A_EBF24",395,"","","","",0,"missing"
"538","CRF4A_Q6","crf4a_q6","Autogenerated for follow-up team","CRF4A_EBF24",396,"","","","",0,"missing"
"541","CRF4A_Q7","crf4a_q7","Visit outcome","CRF4A_EBF24",397,"","","","",0,"missing"
"542","CRF4A_Q8","crf4a_q8","Is LW alive?","CRF4A_EBF24",398,"","","","",0,"missing"
"543","CRF4A_Q9","crf4a_q9","Date of death","CRF4A_EBF24",399,"","","","",0,"missing"
"527","CRF4A_Q10","crf4a_q10","Time of death","CRF4A_EBF24",400,"","","","",0,"missing"
"528","CRF4A_Q11","crf4a_q11","Is baby alive?","CRF4A_EBF24",401,"","DEAD","","",0,"missing"
"529","CRF4A_Q12","crf4a_q12","Date of death","CRF4A_EBF24",402,"","AGEDTH","","",0,"missing"
"530","CRF4A_Q13","crf4a_q13","Time of death","CRF4A_EBF24",403,"","","","",0,"missing"
"535","CRF4A_Q57","crf4a_q57","In last 24 hours, number of time baby was given breastfeeding or anything else?","CRF4A_EBF24",404,"","","","",0,"missing"
"536","CRF4A_Q58","crf4a_q58","Total number of times, the baby received breast milk was given","CRF4A_EBF24",405,"Follow up","BFEDFL,FEEDINGN","","",0,"missing"
"537","CRF4A_Q59","crf4a_q59","Total number of times when a baby received any recipe or food item?","CRF4A_EBF24",406,"Follow up","SLDFEDFL,FEEDINGN","","",0,"missing"
"539","CRF4A_Q60","crf4a_q60","Total number of times when a baby received non-food item?","CRF4A_EBF24",407,"","","","",0,"missing"
"540","CRF4A_Q62","crf4a_q62","Interview end time","CRF4A_EBF24",408,"","","","",0,"missing"
"471","CRF4A_D_FORM_CRF_4A_ID","crf4a_d_form_crf_4a_id","Id to link 24 hours record details","CRF4A_EBFRECALL",409,"","SUBJID","","",0,"missing"
